year_film,year_ceremony,ceremony,category,canon_category,name,film,winner,IMDb ID,Genres
2008,2009,81,MUSIC (Original Score),MUSIC (Original Score),Alexandre Desplat,The Curious Case of Benjamin Button,False,tt0421715,"Fantasy, Drama, Romance"
2008,2009,81,BEST PICTURE,BEST PICTURE,Kathleen Kennedy/Frank Marshall/Ceán Chaffin,The Curious Case of Benjamin Button,False,tt0421715,"Fantasy, Drama, Romance"
2008,2009,81,SOUND MIXING,SOUND MIXING,David Parker/Michael Semanick/Ren Klyce/Mark Weingarten,The Curious Case of Benjamin Button,False,tt0421715,"Fantasy, Drama, Romance"
2008,2009,81,VISUAL EFFECTS,VISUAL EFFECTS,Eric Barba/Steve Preeg/Burt Dalton/Craig Barron,The Curious Case of Benjamin Button,True,tt0421715,"Fantasy, Drama, Romance"
2008,2009,81,WRITING (Adapted Screenplay),WRITING (Adapted Screenplay),Eric Roth/Robin Swicord,The Curious Case of Benjamin Button,False,tt0421715,"Fantasy, Drama, Romance"
2008,2009,81,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Mickey Rourke,The Wrestler,False,tt1125849,"Sport, Drama"
2008,2009,81,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Marisa Tomei,The Wrestler,False,tt1125849,"Sport, Drama"
2008,2009,81,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Robert Downey Jr.,Tropic Thunder,False,tt0942385,"War, Action, Comedy"
2008,2009,81,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Philip Seymour Hoffman,Doubt,False,tt0918927,"Mystery, Drama"
2008,2009,81,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Meryl Streep,Doubt,False,tt0918927,"Mystery, Drama"
2008,2009,81,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Amy Adams,Doubt,False,tt0918927,"Mystery, Drama"
2008,2009,81,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Viola Davis,Doubt,False,tt0918927,"Mystery, Drama"
2008,2009,81,WRITING (Adapted Screenplay),WRITING (Adapted Screenplay),John Patrick Shanley,Doubt,False,tt0918927,"Mystery, Drama"
2008,2009,81,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Heath Ledger,The Dark Knight,True,tt0468569,"Crime, Action, Drama, Thriller"
2008,2009,81,ART DIRECTION,ART DIRECTION,Nathan Crowley/Peter Lando,The Dark Knight,False,tt0468569,"Crime, Action, Drama, Thriller"
2008,2009,81,CINEMATOGRAPHY,CINEMATOGRAPHY,Wally Pfister,The Dark Knight,False,tt0468569,"Crime, Action, Drama, Thriller"
2008,2009,81,FILM EDITING,FILM EDITING,Lee Smith,The Dark Knight,False,tt0468569,"Crime, Action, Drama, Thriller"
2008,2009,81,MAKEUP,MAKEUP AND HAIRSTYLING,John Caglione Jr./Conor O'Sullivan,The Dark Knight,False,tt0468569,"Crime, Action, Drama, Thriller"
2008,2009,81,SOUND EDITING,SOUND EDITING,Richard King,The Dark Knight,True,tt0468569,"Crime, Action, Drama, Thriller"
2008,2009,81,SOUND MIXING,SOUND MIXING,Lora Hirschberg/Gary Rizzo/Ed Novick,The Dark Knight,False,tt0468569,"Crime, Action, Drama, Thriller"
2008,2009,81,VISUAL EFFECTS,VISUAL EFFECTS,Nick Davis/Chris Corbould/Tim Webber/Paul Franklin,The Dark Knight,False,tt0468569,"Crime, Action, Drama, Thriller"
2008,2009,81,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Michael Shannon,Revolutionary Road,False,tt0959337,"Drama, Romance"
2008,2009,81,ART DIRECTION,ART DIRECTION,Kristi Zea/Debra Schutt,Revolutionary Road,False,tt0959337,"Drama, Romance"
2008,2009,81,COSTUME DESIGN,COSTUME DESIGN,Albert Wolsky,Revolutionary Road,False,tt0959337,"Drama, Romance"
2008,2009,81,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Anne Hathaway,Rachel Getting Married,False,tt1084950,"Drama, Romance"
2008,2009,81,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Angelina Jolie,Changeling,False,tt0824747,"Drama, History, Mystery, Crime, Thriller, Biography"
2008,2009,81,ART DIRECTION,ART DIRECTION,James J. Murakami/Gary Fettis,Changeling,False,tt0824747,"Drama, History, Mystery, Crime, Thriller, Biography"
2008,2009,81,CINEMATOGRAPHY,CINEMATOGRAPHY,Tom Stern,Changeling,False,tt0824747,"Drama, History, Mystery, Crime, Thriller, Biography"
2008,2009,81,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Melissa Leo,Frozen River,False,tt0978759,"Crime, Drama"
2008,2009,81,WRITING (Original Screenplay),WRITING (Original Screenplay),Courtney Hunt,Frozen River,False,tt0978759,"Crime, Drama"
2008,2009,81,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Kate Winslet,The Reader,True,tt0976051,"Mystery, Drama, Romance"
2008,2009,81,CINEMATOGRAPHY,CINEMATOGRAPHY,Chris Menges/Roger Deakins,The Reader,False,tt0976051,"Mystery, Drama, Romance"
2008,2009,81,DIRECTING,DIRECTING,Stephen Daldry,The Reader,False,tt0976051,"Mystery, Drama, Romance"
2008,2009,81,BEST PICTURE,BEST PICTURE,Anthony Minghella/Sydney Pollack/Donna Gigliotti/Redmond Morris,The Reader,False,tt0976051,"Mystery, Drama, Romance"
2008,2009,81,WRITING (Adapted Screenplay),WRITING (Adapted Screenplay),David Hare,The Reader,False,tt0976051,"Mystery, Drama, Romance"
2008,2009,81,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Penélope Cruz,Vicky Cristina Barcelona,True,tt0497465,"Drama, Comedy, Romance"
2008,2009,81,ANIMATED FEATURE FILM,ANIMATED FEATURE FILM,Chris Williams/Byron Howard,Bolt,False,tt0397892,"Animation, Drama, Comedy, Family, Crime, Adventure, Sci-Fi"
2008,2009,81,ANIMATED FEATURE FILM,ANIMATED FEATURE FILM,John Stevenson/Mark Osborne,Kung Fu Panda,False,tt0441773,"Animation, Comedy, Action, Family, Adventure"
2008,2009,81,ANIMATED FEATURE FILM,ANIMATED FEATURE FILM,Andrew Stanton,WALL-E,True,tt0910970,"Adventure, Animation, Family, Sci-Fi"
2008,2009,81,MUSIC (Original Score),MUSIC (Original Score),Thomas Newman,WALL-E,False,tt0910970,"Adventure, Animation, Family, Sci-Fi"
2008,2009,81,MUSIC (Original Song),MUSIC (Original Song),Peter Gabriel/Thomas Newman,WALL-E,False,tt0910970,"Adventure, Animation, Family, Sci-Fi"
2008,2009,81,SOUND EDITING,SOUND EDITING,Ben Burtt/Matthew Wood,WALL-E,False,tt0910970,"Adventure, Animation, Family, Sci-Fi"
2008,2009,81,SOUND MIXING,SOUND MIXING,Tom Myers/Michael Semanick/Ben Burtt,WALL-E,False,tt0910970,"Adventure, Animation, Family, Sci-Fi"
2008,2009,81,WRITING (Original Screenplay),WRITING (Original Screenplay),Andrew Stanton/Jim Reardon/Pete Docter,WALL-E,False,tt0910970,"Adventure, Animation, Family, Sci-Fi"
2008,2009,81,ART DIRECTION,ART DIRECTION,Michael Carlin/Rebecca Alleway,The Duchess,False,tt0864761,"Drama, History, Thriller, Romance, Biography"
2008,2009,81,COSTUME DESIGN,COSTUME DESIGN,Michael O'Connor,The Duchess,True,tt0864761,"Drama, History, Thriller, Romance, Biography"
2008,2009,81,CINEMATOGRAPHY,CINEMATOGRAPHY,Anthony Dod Mantle,Slumdog Millionaire,True,tt1010048,"Crime, Drama, Romance"
2008,2009,81,DIRECTING,DIRECTING,Danny Boyle,Slumdog Millionaire,True,tt1010048,"Crime, Drama, Romance"
2008,2009,81,FILM EDITING,FILM EDITING,Chris Dickens,Slumdog Millionaire,True,tt1010048,"Crime, Drama, Romance"
2008,2009,81,MUSIC (Original Score),MUSIC (Original Score),A.R. Rahman,Slumdog Millionaire,True,tt1010048,"Crime, Drama, Romance"
2008,2009,81,MUSIC (Original Song),MUSIC (Original Song),A.R. Rahman/Gulzar,Slumdog Millionaire,True,tt1010048,"Crime, Drama, Romance"
2008,2009,81,MUSIC (Original Song),MUSIC (Original Song),A.R. Rahman/Maya Arulpragasam,Slumdog Millionaire,False,tt1010048,"Crime, Drama, Romance"
2008,2009,81,BEST PICTURE,BEST PICTURE,Christian Colson,Slumdog Millionaire,True,tt1010048,"Crime, Drama, Romance"
2008,2009,81,SOUND EDITING,SOUND EDITING,Glenn Freemantle/Tom Sayers,Slumdog Millionaire,False,tt1010048,"Crime, Drama, Romance"
2008,2009,81,SOUND MIXING,SOUND MIXING,Ian Tapp/Richard Pryke/Resul Pookutty,Slumdog Millionaire,True,tt1010048,"Crime, Drama, Romance"
2008,2009,81,WRITING (Adapted Screenplay),WRITING (Adapted Screenplay),Simon Beaufoy,Slumdog Millionaire,True,tt1010048,"Crime, Drama, Romance"
2008,2009,81,COSTUME DESIGN,COSTUME DESIGN,Catherine Martin,Australia,False,tt0455824,"Adventure, War, Drama, Romance"
2008,2009,81,DOCUMENTARY (Feature),DOCUMENTARY (Feature),Ellen Kuras/Thavisouk Phrasavath,The Betrayal (Nerakhoon),False,tt1453312,Documentary
2008,2009,81,DOCUMENTARY (Feature),DOCUMENTARY (Feature),Werner Herzog/Henry Kaiser,Encounters at the End of the World,False,tt1093824,Documentary
2008,2009,81,DOCUMENTARY (Feature),DOCUMENTARY (Feature),Scott Hamilton Kennedy,The Garden,False,tt0076121,Drama
2008,2009,81,DOCUMENTARY (Feature),DOCUMENTARY (Feature),James Marsh/Simon Chinn,Man on Wire,True,tt1155592,"Sport, History, Crime, Thriller, Documentary, Biography"
2008,2009,81,DOCUMENTARY (Feature),DOCUMENTARY (Feature),Tia Lessin/Carl Deal,Trouble the Water,False,tt1149405,Documentary
2008,2009,81,DOCUMENTARY (Short Subject),DOCUMENTARY (Short Subject),Steven Okazaki,The Conscience of Nhem En,False,tt1360057,"Documentary, Short"
2008,2009,81,DOCUMENTARY (Short Subject),DOCUMENTARY (Short Subject),Irene Taylor Brodsky/Tom Grant,The Final Inch,False,tt1360061,"Documentary, Short"
2008,2009,81,DOCUMENTARY (Short Subject),DOCUMENTARY (Short Subject),Megan Mylan,Smile Pinki,True,tt1360065,"Documentary, Short"
2008,2009,81,DOCUMENTARY (Short Subject),DOCUMENTARY (Short Subject),Adam Pertofsky/Margaret Hyde,The Witness - From the Balcony of Room 306,False,tt1360068,"Documentary, Short"
2008,2009,81,FOREIGN LANGUAGE FILM,INTERNATIONAL FEATURE FILM,Germany,The Baader Meinhof Complex,False,tt0765432,"Drama, History, Action, Crime, Thriller, Biography"
2008,2009,81,FOREIGN LANGUAGE FILM,INTERNATIONAL FEATURE FILM,France,The Class,False,tt0484082,"Comedy, Romance"
2008,2009,81,FOREIGN LANGUAGE FILM,INTERNATIONAL FEATURE FILM,Japan,Departures,True,tt4859168,"Drama, Comedy, Romance"
2008,2009,81,FOREIGN LANGUAGE FILM,INTERNATIONAL FEATURE FILM,Austria,Revanche,False,tt1173745,"Crime, Drama, Romance, Thriller"
2008,2009,81,FOREIGN LANGUAGE FILM,INTERNATIONAL FEATURE FILM,Israel,Waltz with Bashir,False,tt1185616,"Biography, Animation, Documentary"
2008,2009,81,MAKEUP,MAKEUP AND HAIRSTYLING,Mike Elizalde/Thom Floutz,Hellboy II: The Golden Army,False,tt0411477,"Action, Horror, Adventure, Fantasy, Sci-Fi"
2008,2009,81,MUSIC (Original Score),MUSIC (Original Score),James Newton Howard,Defiance,False,tt2189221,"Action, Drama, Sci-Fi"
2008,2009,81,SHORT FILM (Animated),SHORT FILM (Animated),Kunio Kato,La Maison en Petits Cubes,True,tt1361566,"Animation, Drama, Short, Family"
2008,2009,81,SHORT FILM (Animated),SHORT FILM (Animated),Konstantin Bronzit,Lavatory - Lovestory,False,tt0983242,"Animation, Short"
2008,2009,81,SHORT FILM (Animated),SHORT FILM (Animated),Emud Mokhberi/Thierry Marchand,Oktapodi,False,tt1323941,"Family, Animation, Short, Comedy"
2008,2009,81,SHORT FILM (Animated),SHORT FILM (Animated),Doug Sweetland,Presto,False,tt1245104,"Animation, Comedy, Family, Fantasy, Short"
2008,2009,81,SHORT FILM (Animated),SHORT FILM (Animated),Alan Smith/Adam Foulkes,This Way Up,False,tt8430356,Comedy
2008,2009,81,SHORT FILM (Live Action),SHORT FILM (Live Action),Reto Caffi,Auf der Strecke (On the Line),False,tt23812414,"Short, Drama"
2008,2009,81,SHORT FILM (Live Action),SHORT FILM (Live Action),Elizabeth Marre/Olivier Pont,Manon on the Asphalt,False,tt1186020,"Drama, Short, Romance"
2008,2009,81,SHORT FILM (Live Action),SHORT FILM (Live Action),Steph Green/Tamara Anghie,New Boy,False,tt1095191,"Drama, Short"
2008,2009,81,SHORT FILM (Live Action),SHORT FILM (Live Action),Tivi Magnusson/Dorte Høgh,The Pig,False,tt7429708,"Drama, Comedy, Mystery, Crime, Horror"
2008,2009,81,SHORT FILM (Live Action),SHORT FILM (Live Action),Jochen Alexander Freydank,Spielzeugland (Toyland),True,tt1280548,"Short, Drama, War"
2008,2009,81,SOUND EDITING,SOUND EDITING,Frank Eulner/Christopher Boyes,Iron Man,False,tt0371746,"Adventure, Action, Sci-Fi"
2008,2009,81,VISUAL EFFECTS,VISUAL EFFECTS,John Nelson/Ben Snow/Dan Sudick/Shane Mahan,Iron Man,False,tt0371746,"Adventure, Action, Sci-Fi"
2008,2009,81,SOUND EDITING,SOUND EDITING,Wylie Stateman,Wanted,False,tt0493464,"Crime, Action, Thriller"
2008,2009,81,SOUND MIXING,SOUND MIXING,Chris Jenkins/Frank A. Montaño/Petr Forejt,Wanted,False,tt0493464,"Crime, Action, Thriller"
2008,2009,81,WRITING (Original Screenplay),WRITING (Original Screenplay),Mike Leigh,Happy-Go-Lucky,False,tt1045670,"Drama, Comedy, Romance"
2008,2009,81,WRITING (Original Screenplay),WRITING (Original Screenplay),Martin McDonagh,In Bruges,False,tt0780536,"Crime, Drama, Comedy, Thriller"
2009,2010,82,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Jeff Bridges,Crazy Heart,True,tt1263670,"Romance, Drama, Music"
2009,2010,82,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Maggie Gyllenhaal,Crazy Heart,False,tt1263670,"Romance, Drama, Music"
2009,2010,82,MUSIC (Original Song),MUSIC (Original Song),Ryan Bingham/T Bone Burnett,Crazy Heart,True,tt1263670,"Romance, Drama, Music"
2009,2010,82,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,George Clooney,Up in the Air,False,tt1193138,"Drama, Comedy, Romance"
2009,2010,82,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Vera Farmiga,Up in the Air,False,tt1193138,"Drama, Comedy, Romance"
2009,2010,82,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Anna Kendrick,Up in the Air,False,tt1193138,"Drama, Comedy, Romance"
2009,2010,82,DIRECTING,DIRECTING,Jason Reitman,Up in the Air,False,tt1193138,"Drama, Comedy, Romance"
2009,2010,82,BEST PICTURE,BEST PICTURE,Daniel Dubiecki/Ivan Reitman/Jason Reitman,Up in the Air,False,tt1193138,"Drama, Comedy, Romance"
2009,2010,82,WRITING (Adapted Screenplay),WRITING (Adapted Screenplay),Jason Reitman/Sheldon Turner,Up in the Air,False,tt1193138,"Drama, Comedy, Romance"
2009,2010,82,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Colin Firth,A Single Man,False,tt1315981,"Thriller, Drama, Romance"
2009,2010,82,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Morgan Freeman,Invictus,False,tt1057500,"Biography, Sport, Drama, History"
2009,2010,82,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Matt Damon,Invictus,False,tt1057500,"Biography, Sport, Drama, History"
2009,2010,82,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Jeremy Renner,The Hurt Locker,False,tt0887912,"Thriller, War, Drama"
2009,2010,82,CINEMATOGRAPHY,CINEMATOGRAPHY,Barry Ackroyd,The Hurt Locker,False,tt0887912,"Thriller, War, Drama"
2009,2010,82,DIRECTING,DIRECTING,Kathryn Bigelow,The Hurt Locker,True,tt0887912,"Thriller, War, Drama"
2009,2010,82,FILM EDITING,FILM EDITING,Bob Murawski/Chris Innis,The Hurt Locker,True,tt0887912,"Thriller, War, Drama"
2009,2010,82,MUSIC (Original Score),MUSIC (Original Score),Marco Beltrami/Buck Sanders,The Hurt Locker,False,tt0887912,"Thriller, War, Drama"
2009,2010,82,BEST PICTURE,BEST PICTURE,Kathryn Bigelow/Mark Boal/Nicolas Chartier/Greg Shapiro,The Hurt Locker,True,tt0887912,"Thriller, War, Drama"
2009,2010,82,SOUND EDITING,SOUND EDITING,Paul N.J. Ottosson,The Hurt Locker,True,tt0887912,"Thriller, War, Drama"
2009,2010,82,SOUND MIXING,SOUND MIXING,Paul N.J. Ottosson/Ray Beckett,The Hurt Locker,True,tt0887912,"Thriller, War, Drama"
2009,2010,82,WRITING (Original Screenplay),WRITING (Original Screenplay),Mark Boal,The Hurt Locker,True,tt0887912,"Thriller, War, Drama"
2009,2010,82,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Woody Harrelson,The Messenger,False,tt0790712,"War, Drama, Romance"
2009,2010,82,WRITING (Original Screenplay),WRITING (Original Screenplay),Alessandro Camon/Oren Moverman,The Messenger,False,tt0790712,"War, Drama, Romance"
2009,2010,82,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Christopher Plummer,The Last Station,False,tt0824758,"Biography, Drama, Romance"
2009,2010,82,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Helen Mirren,The Last Station,False,tt0824758,"Biography, Drama, Romance"
2009,2010,82,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Stanley Tucci,The Lovely Bones,False,tt0380510,"Fantasy, Drama, Thriller"
2009,2010,82,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Christoph Waltz,Inglourious Basterds,True,tt0361748,"Adventure, War, Drama"
2009,2010,82,CINEMATOGRAPHY,CINEMATOGRAPHY,Robert Richardson,Inglourious Basterds,False,tt0361748,"Adventure, War, Drama"
2009,2010,82,DIRECTING,DIRECTING,Quentin Tarantino,Inglourious Basterds,False,tt0361748,"Adventure, War, Drama"
2009,2010,82,FILM EDITING,FILM EDITING,Sally Menke,Inglourious Basterds,False,tt0361748,"Adventure, War, Drama"
2009,2010,82,BEST PICTURE,BEST PICTURE,Lawrence Bender,Inglourious Basterds,False,tt0361748,"Adventure, War, Drama"
2009,2010,82,SOUND EDITING,SOUND EDITING,Wylie Stateman,Inglourious Basterds,False,tt0361748,"Adventure, War, Drama"
2009,2010,82,SOUND MIXING,SOUND MIXING,Michael Minkler/Tony Lamberti/Mark Ulano,Inglourious Basterds,False,tt0361748,"Adventure, War, Drama"
2009,2010,82,WRITING (Original Screenplay),WRITING (Original Screenplay),Quentin Tarantino,Inglourious Basterds,False,tt0361748,"Adventure, War, Drama"
2009,2010,82,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Sandra Bullock,The Blind Side,True,tt0878804,"Biography, Sport, Drama"
2009,2010,82,BEST PICTURE,BEST PICTURE,Gil Netter/Andrew A. Kosove/Broderick Johnson,The Blind Side,False,tt0878804,"Biography, Sport, Drama"
2009,2010,82,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Carey Mulligan,An Education,False,tt1174732,Drama
2009,2010,82,BEST PICTURE,BEST PICTURE,Finola Dwyer/Amanda Posey,An Education,False,tt1174732,Drama
2009,2010,82,WRITING (Adapted Screenplay),WRITING (Adapted Screenplay),Nick Hornby,An Education,False,tt1174732,Drama
2009,2010,82,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Gabourey Sidibe,Precious: Based on the Novel 'Push' by Sapphire,False,tt0929632,Drama
2009,2010,82,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Mo'Nique,Precious: Based on the Novel 'Push' by Sapphire,True,tt0929632,Drama
2009,2010,82,DIRECTING,DIRECTING,Lee Daniels,Precious: Based on the Novel 'Push' by Sapphire,False,tt0929632,Drama
2009,2010,82,FILM EDITING,FILM EDITING,Joe Klotz,Precious: Based on the Novel 'Push' by Sapphire,False,tt0929632,Drama
2009,2010,82,BEST PICTURE,BEST PICTURE,Lee Daniels/Sarah Siegel-Magness/Gary Magness,Precious: Based on the Novel 'Push' by Sapphire,False,tt0929632,Drama
2009,2010,82,WRITING (Adapted Screenplay),WRITING (Adapted Screenplay),Geoffrey Fletcher,Precious: Based on the Novel 'Push' by Sapphire,True,tt0929632,Drama
2009,2010,82,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Meryl Streep,Julie & Julia,False,tt1135503,"Biography, Drama, Romance"
2009,2010,82,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Penélope Cruz,Nine,False,tt0875034,"Drama, Musical, Romance"
2009,2010,82,ART DIRECTION,ART DIRECTION,John Myhre/Gordon Sim,Nine,False,tt0875034,"Drama, Musical, Romance"
2009,2010,82,COSTUME DESIGN,COSTUME DESIGN,Colleen Atwood,Nine,False,tt0875034,"Drama, Musical, Romance"
2009,2010,82,MUSIC (Original Song),MUSIC (Original Song),Maury Yeston,Nine,False,tt0875034,"Drama, Musical, Romance"
2009,2010,82,ANIMATED FEATURE FILM,ANIMATED FEATURE FILM,Henry Selick,Coraline,False,tt0327597,"Fantasy, Animation, Drama, Family"
2009,2010,82,ANIMATED FEATURE FILM,ANIMATED FEATURE FILM,Wes Anderson,Fantastic Mr. Fox,False,tt0432283,"Animation, Drama, Comedy, Family, Crime, Adventure"
2009,2010,82,MUSIC (Original Score),MUSIC (Original Score),Alexandre Desplat,Fantastic Mr. Fox,False,tt0432283,"Animation, Drama, Comedy, Family, Crime, Adventure"
2009,2010,82,ANIMATED FEATURE FILM,ANIMATED FEATURE FILM,John Musker/Ron Clements,The Princess and the Frog,False,tt0780521,"Animation, Comedy, Family, Musical, Romance, Adventure, Fantasy"
2009,2010,82,MUSIC (Original Song),MUSIC (Original Song),Randy Newman,The Princess and the Frog,False,tt0780521,"Animation, Comedy, Family, Musical, Romance, Adventure, Fantasy"
2009,2010,82,MUSIC (Original Song),MUSIC (Original Song),Randy Newman,The Princess and the Frog,False,tt0780521,"Animation, Comedy, Family, Musical, Romance, Adventure, Fantasy"
2009,2010,82,ANIMATED FEATURE FILM,ANIMATED FEATURE FILM,Tomm Moore,The Secret of Kells,False,tt0485601,"Adventure, Animation, Fantasy, Family"
2009,2010,82,ANIMATED FEATURE FILM,ANIMATED FEATURE FILM,Pete Docter,Up,True,tt1049413,"Animation, Drama, Comedy, Family, Adventure"
2009,2010,82,MUSIC (Original Score),MUSIC (Original Score),Michael Giacchino,Up,True,tt1049413,"Animation, Drama, Comedy, Family, Adventure"
2009,2010,82,BEST PICTURE,BEST PICTURE,Jonas Rivera,Up,False,tt1049413,"Animation, Drama, Comedy, Family, Adventure"
2009,2010,82,SOUND EDITING,SOUND EDITING,Michael Silvers/Tom Myers,Up,False,tt1049413,"Animation, Drama, Comedy, Family, Adventure"
2009,2010,82,WRITING (Original Screenplay),WRITING (Original Screenplay),Bob Peterson/Pete Docter/Tom McCarthy,Up,False,tt1049413,"Animation, Drama, Comedy, Family, Adventure"
2009,2010,82,ART DIRECTION,ART DIRECTION,Rick Carter/Robert Stromberg/Kim Sinclair,Avatar,True,tt0499549,"Adventure, Action, Fantasy, Sci-Fi"
